datetime,count
2012-01-24 00:00:00,64.28539
2012-01-24 01:00:00,76.688545
2012-01-24 02:00:00,75.87077
2012-01-24 03:00:00,74.36032
2012-01-24 04:00:00,68.3791
2012-01-24 05:00:00,68.3791
2012-01-24 06:00:00,75.526
2012-01-24 07:00:00,74.36032
2012-01-24 08:00:00,74.36032
2012-01-24 09:00:00,79.83374
2012-01-24 10:00:00,69.96379
2012-01-24 11:00:00,81.79204
2012-01-24 12:00:00,82.612564
2012-01-24 13:00:00,82.612564
2012-01-24 14:00:00,96.36098
2012-01-24 15:00:00,121.85745
2012-01-24 16:00:00,116.834274
2012-01-24 17:00:00,125.48125
2012-01-24 18:00:00,125.65776
2012-01-24 19:00:00,161.6107
2012-01-24 20:00:00,85.93148
2012-01-24 21:00:00,102.33185
2012-01-24 22:00:00,80.34808
2012-01-24 23:00:00,85.93148
2012-01-25 00:00:00,64.732056
2012-01-25 01:00:00,91.94483
2012-01-25 02:00:00,85.714264
2012-01-25 03:00:00,74.72395
2012-01-25 04:00:00,82.29042
2012-01-25 05:00:00,82.29042
2012-01-25 06:00:00,71.89517
2012-01-25 07:00:00,69.66182
2012-01-25 08:00:00,76.06299
2012-01-25 09:00:00,76.06299
2012-01-25 10:00:00,87.24986
2012-01-25 11:00:00,107.76905
2012-01-25 12:00:00,114.82486
2012-01-25 13:00:00,126.353455
2012-01-25 14:00:00,124.706894
2012-01-25 15:00:00,136.07129
2012-01-25 16:00:00,120.57968
2012-01-25 17:00:00,125.98972
2012-01-25 18:00:00,100.30802
2012-01-25 19:00:00,121.224686
2012-01-25 20:00:00,107.0571
2012-01-25 21:00:00,92.804924
2012-01-25 22:00:00,94.79112
2012-01-25 23:00:00,91.60066
2012-01-26 00:00:00,82.3532
2012-01-26 01:00:00,80.890305
2012-01-26 02:00:00,83.51575
2012-01-26 03:00:00,82.41693
2012-01-26 04:00:00,76.2312
2012-01-26 05:00:00,88.23586
2012-01-26 06:00:00,78.152855
2012-01-26 07:00:00,75.71685
2012-01-26 08:00:00,75.71685
2012-01-26 09:00:00,81.321655
2012-01-26 10:00:00,81.877815
2012-01-26 11:00:00,74.83571
2012-01-26 12:00:00,92.69478
2012-01-26 13:00:00,111.94142
2012-01-26 14:00:00,120.21917
2012-01-26 15:00:00,125.62608
2012-01-26 16:00:00,119.81029
2012-01-26 17:00:00,122.75838
2012-01-26 18:00:00,122.75838
2012-01-26 19:00:00,114.63577
2012-01-26 20:00:00,108.75346
2012-01-26 21:00:00,114.63577
2012-01-26 22:00:00,98.322975
2012-01-26 23:00:00,105.067986
2012-01-27 00:00:00,112.030045
2012-01-27 01:00:00,105.628876
2012-01-27 02:00:00,96.55756
2012-01-27 03:00:00,104.85732
2012-01-27 04:00:00,93.15922
2012-01-27 05:00:00,106.08673
2012-01-27 06:00:00,99.38665
2012-01-27 07:00:00,98.56613
2012-01-27 08:00:00,137.39398
2012-01-27 09:00:00,137.39398
2012-01-27 10:00:00,115.31033
2012-01-27 11:00:00,116.98723
2012-01-27 12:00:00,129.91473
2012-01-27 13:00:00,191.8999
2012-01-27 14:00:00,209.5256
2012-01-27 15:00:00,195.67987
2012-01-27 16:00:00,196.06685
2012-01-27 17:00:00,192.887
2012-01-27 18:00:00,178.07756
2012-01-27 19:00:00,148.98145
2012-01-27 20:00:00,128.71625
2012-01-27 21:00:00,139.2747
2012-01-27 22:00:00,141.90274
2012-01-27 23:00:00,135.98665
2012-01-28 00:00:00,90.443695
2012-01-28 01:00:00,87.639725
2012-01-28 02:00:00,64.33169
2012-01-28 03:00:00,66.317894
2012-01-28 04:00:00,67.41671
2012-01-28 05:00:00,45.992134
2012-01-28 06:00:00,52.441635
2012-01-28 07:00:00,46.992325
2012-01-28 08:00:00,37.374016
2012-01-28 09:00:00,44.711113
2012-01-28 10:00:00,55.902008
2012-01-28 11:00:00,82.35249
2012-01-28 12:00:00,80.393585
2012-01-28 13:00:00,94.85674
2012-01-28 14:00:00,139.31287
2012-01-28 15:00:00,151.23253
2012-01-28 16:00:00,181.77138
2012-01-28 17:00:00,182.9499
2012-01-28 18:00:00,195.59245
2012-01-28 19:00:00,189.01317
2012-01-28 20:00:00,224.94743
2012-01-28 21:00:00,218.46106
2012-01-28 22:00:00,169.03758
2012-01-28 23:00:00,172.80565
2012-01-29 00:00:00,141.61311
2012-01-29 01:00:00,174.48323
2012-01-29 02:00:00,170.70512
2012-01-29 03:00:00,142.7126
2012-01-29 04:00:00,130.2538
2012-01-29 05:00:00,60.419296
2012-01-29 06:00:00,76.26686
2012-01-29 07:00:00,79.20382
2012-01-29 08:00:00,67.515335
2012-01-29 09:00:00,63.94583
2012-01-29 10:00:00,99.48608
2012-01-29 11:00:00,158.09615
2012-01-29 12:00:00,201.5607
2012-01-29 13:00:00,201.5607
2012-01-29 14:00:00,202.7353
2012-01-29 15:00:00,241.00687
2012-01-29 16:00:00,182.97905
2012-01-29 17:00:00,182.97905
2012-01-29 18:00:00,205.41512
2012-01-29 19:00:00,183.62059
2012-01-29 20:00:00,119.62964
2012-01-29 21:00:00,143.96626
2012-01-29 22:00:00,185.18753
2012-01-29 23:00:00,142.16945
2012-01-30 00:00:00,85.26889
2012-01-30 01:00:00,95.03178
2012-01-30 02:00:00,103.021904
2012-01-30 03:00:00,98.99165
2012-01-30 04:00:00,83.65897
2012-01-30 05:00:00,83.65897
2012-01-30 06:00:00,99.68663
2012-01-30 07:00:00,100.50714
2012-01-30 08:00:00,90.11188
2012-01-30 09:00:00,90.11188
2012-01-30 10:00:00,107.19061
2012-01-30 11:00:00,112.48835
2012-01-30 12:00:00,146.02396
2012-01-30 13:00:00,162.16322
2012-01-30 14:00:00,211.3504
2012-01-30 15:00:00,210.8601
2012-01-30 16:00:00,216.30083
2012-01-30 17:00:00,234.18977
2012-01-30 18:00:00,218.97714
2012-01-30 19:00:00,120.493645
2012-01-30 20:00:00,139.69656
2012-01-30 21:00:00,131.477
2012-01-30 22:00:00,111.101746
2012-01-30 23:00:00,91.47415
2012-01-31 00:00:00,107.452805
2012-01-31 01:00:00,138.1255
2012-01-31 02:00:00,134.25189
2012-01-31 03:00:00,126.03233
2012-01-31 04:00:00,114.5746
2012-01-31 05:00:00,114.5746
2012-01-31 06:00:00,104.99673
2012-01-31 07:00:00,91.47415
2012-01-31 08:00:00,89.4907
2012-01-31 09:00:00,111.224556
2012-01-31 10:00:00,115.72647
2012-01-31 11:00:00,198.13602
2012-01-31 12:00:00,182.8067
2012-01-31 13:00:00,248.09093
2012-01-31 14:00:00,313.27768
2012-01-31 15:00:00,271.3503
2012-01-31 16:00:00,271.3503
2012-01-31 17:00:00,278.43863
2012-01-31 18:00:00,273.84494
2012-01-31 19:00:00,297.73346
2012-01-31 20:00:00,130.53334
2012-01-31 21:00:00,270.1461
2012-01-31 22:00:00,242.0563
2012-01-31 23:00:00,221.17575
2012-02-20 00:00:00,40.52591
2012-02-20 01:00:00,40.52591
2012-02-20 02:00:00,40.52591
2012-02-20 03:00:00,38.843307
2012-02-20 05:00:00,66.32383
2012-02-20 06:00:00,72.22029
2012-02-20 07:00:00,65.68254
2012-02-20 08:00:00,52.42089
2012-02-20 09:00:00,52.42089
2012-02-20 10:00:00,64.75648
2012-02-20 11:00:00,85.45655
2012-02-20 12:00:00,95.163315
2012-02-20 13:00:00,115.97633
2012-02-20 14:00:00,139.60823
2012-02-20 15:00:00,164.6234
2012-02-20 16:00:00,234.74579
2012-02-20 17:00:00,257.9187
2012-02-20 18:00:00,164.6234
2012-02-20 19:00:00,164.6234
2012-02-20 20:00:00,167.69801
2012-02-20 21:00:00,116.974335
2012-02-20 22:00:00,96.661606
2012-02-20 23:00:00,124.793434
2012-02-21 00:00:00,81.98795
2012-02-21 01:00:00,92.03807
2012-02-21 02:00:00,82.164444
2012-02-21 04:00:00,72.28768
2012-02-21 05:00:00,66.176155
2012-02-21 06:00:00,63.438705
2012-02-21 07:00:00,72.28768
2012-02-21 08:00:00,62.807816
2012-02-21 09:00:00,58.542213
2012-02-21 10:00:00,74.4247
2012-02-21 11:00:00,86.49308
2012-02-21 12:00:00,115.811264
2012-02-21 13:00:00,144.12234
2012-02-21 14:00:00,126.92936
2012-02-21 15:00:00,144.12234
2012-02-21 16:00:00,162.16048
2012-02-21 17:00:00,193.99991
2012-02-21 18:00:00,193.99991
2012-02-21 19:00:00,153.26714
2012-02-21 20:00:00,122.61558
2012-02-21 21:00:00,111.64624
2012-02-21 22:00:00,105.49987
2012-02-21 23:00:00,101.81847
2012-02-22 00:00:00,101.81847
2012-02-22 01:00:00,95.84129
2012-02-22 02:00:00,108.866806
2012-02-22 03:00:00,105.84777
2012-02-22 04:00:00,100.47943
2012-02-22 05:00:00,95.023506
2012-02-22 06:00:00,89.48912
2012-02-22 07:00:00,87.91455
2012-02-22 08:00:00,83.62432
2012-02-22 09:00:00,94.61463
2012-02-22 10:00:00,98.908005
2012-02-22 11:00:00,111.472885
2012-02-22 12:00:00,130.9815
2012-02-22 13:00:00,160.804
2012-02-22 14:00:00,171.17784
2012-02-22 15:00:00,289.5862
2012-02-22 16:00:00,272.93442
2012-02-22 17:00:00,324.92795
2012-02-22 18:00:00,232.61205
2012-02-22 19:00:00,207.49696
2012-02-22 20:00:00,184.46793
2012-02-22 21:00:00,281.81876
2012-02-22 22:00:00,188.91461
2012-02-22 23:00:00,215.71652
2012-02-23 00:00:00,188.91461
2012-02-23 01:00:00,161.0033
2012-02-23 02:00:00,145.5972
2012-02-23 03:00:00,142.16158
2012-02-23 04:00:00,113.7097
2012-02-23 05:00:00,113.7097
2012-02-23 06:00:00,88.84038
2012-02-23 07:00:00,96.36098
2012-02-23 08:00:00,83.430336
2012-02-23 09:00:00,96.703
2012-02-23 10:00:00,128.3462
2012-02-23 11:00:00,200.56258
2012-02-23 12:00:00,241.75752
2012-02-23 13:00:00,264.46945
2012-02-23 14:00:00,292.44647
2012-02-23 15:00:00,254.1645
2012-02-23 16:00:00,214.04225
2012-02-23 17:00:00,265.32547
2012-02-23 18:00:00,251.01836
2012-02-23 19:00:00,222.55605
2012-02-23 20:00:00,193.58669
2012-02-23 21:00:00,171.61386
2012-02-23 22:00:00,165.6139
2012-02-23 23:00:00,146.7174
2012-02-24 00:00:00,146.55345
2012-02-24 01:00:00,139.33965
2012-02-24 02:00:00,128.04353
2012-02-24 03:00:00,109.95772
2012-02-24 04:00:00,98.9674
2012-02-24 05:00:00,104.80835
2012-02-24 06:00:00,103.990585
2012-02-24 07:00:00,117.91235
2012-02-24 08:00:00,115.37001
2012-02-24 09:00:00,105.10834
2012-02-24 10:00:00,103.128006
2012-02-24 11:00:00,97.75965
2012-02-24 12:00:00,115.453545
2012-02-24 13:00:00,125.62608
2012-02-24 14:00:00,140.90977
2012-02-24 15:00:00,109.01101
2012-02-24 16:00:00,109.01101
2012-02-24 17:00:00,104.1451
2012-02-24 18:00:00,97.074745
2012-02-24 19:00:00,112.05258
2012-02-24 20:00:00,155.9253
2012-02-24 21:00:00,36.08442
2012-02-24 22:00:00,156.91594
2012-02-24 23:00:00,95.5719
2012-02-25 00:00:00,145.31862
2012-02-25 01:00:00,136.01283
2012-02-25 02:00:00,113.54583
2012-02-25 03:00:00,107.06413
2012-02-25 04:00:00,117.51075
2012-02-25 05:00:00,119.40541
2012-02-25 06:00:00,119.40541
2012-02-25 07:00:00,108.36597
2012-02-25 08:00:00,83.553986
2012-02-25 09:00:00,51.812515
2012-02-25 10:00:00,71.792114
2012-02-25 11:00:00,129.92688
2012-02-25 12:00:00,47.921356
2012-02-25 13:00:00,147.27065
2012-02-25 14:00:00,104.83421
2012-02-25 15:00:00,180.32275
2012-02-25 16:00:00,77.18515
2012-02-25 17:00:00,144.38905
2012-02-25 18:00:00,69.45339
2012-02-25 19:00:00,131.42566
2012-02-25 20:00:00,77.62643
2012-02-25 21:00:00,110.58869
2012-02-25 22:00:00,110.70049
2012-02-25 23:00:00,99.14406
2012-02-26 00:00:00,96.36918
2012-02-26 01:00:00,85.93001
2012-02-26 02:00:00,85.93001
2012-02-26 03:00:00,85.82183
2012-02-26 04:00:00,85.82183
2012-02-26 05:00:00,75.62917
2012-02-26 06:00:00,78.02426
2012-02-26 07:00:00,63.976936
2012-02-26 08:00:00,63.22328
2012-02-26 09:00:00,72.27914
2012-02-26 10:00:00,93.420784
2012-02-26 11:00:00,108.77803
2012-02-26 12:00:00,114.6277
2012-02-26 13:00:00,139.22055
2012-02-26 14:00:00,190.93552
2012-02-26 15:00:00,209.35368
2012-02-26 16:00:00,195.22734
2012-02-26 17:00:00,198.33405
2012-02-26 18:00:00,155.57298
2012-02-26 19:00:00,167.86298
2012-02-26 20:00:00,116.78197
2012-02-26 21:00:00,98.188576
2012-02-26 22:00:00,111.41008
2012-02-26 23:00:00,71.88344
2012-02-27 00:00:00,92.63669
2012-02-27 01:00:00,86.71127
2012-02-27 02:00:00,82.2267
2012-02-27 03:00:00,68.49613
2012-02-27 04:00:00,58.078392
2012-02-27 05:00:00,58.078392
2012-02-27 06:00:00,76.06299
2012-02-27 07:00:00,86.41201
2012-02-27 08:00:00,80.74034
2012-02-27 09:00:00,91.47415
2012-02-27 10:00:00,136.38763
2012-02-27 11:00:00,158.14983
2012-02-27 12:00:00,199.24583
2012-02-27 13:00:00,181.69688
2012-02-27 14:00:00,250.44408
2012-02-27 15:00:00,263.42648
2012-02-27 16:00:00,271.3503
2012-02-27 17:00:00,252.60367
2012-02-27 18:00:00,282.17313
2012-02-27 19:00:00,298.23935
2012-02-27 20:00:00,287.87405
2012-02-27 21:00:00,250.44408
2012-02-27 22:00:00,193.01244
2012-02-27 23:00:00,161.76025
2012-02-28 00:00:00,148.57378
2012-02-28 01:00:00,122.29488
2012-02-28 02:00:00,138.21846
2012-02-28 03:00:00,232.80272
2012-02-28 04:00:00,150.71895
2012-02-28 05:00:00,150.71895
2012-02-28 06:00:00,132.13301
2012-02-28 07:00:00,121.77024
2012-02-28 08:00:00,106.857376
2012-02-28 09:00:00,126.21692
2012-02-28 10:00:00,138.12552
2012-02-28 11:00:00,169.1931
2012-02-28 12:00:00,175.59802
2012-02-28 13:00:00,187.80006
2012-02-28 14:00:00,207.9308
2012-02-28 15:00:00,210.35272
2012-02-28 16:00:00,208.45007
2012-02-28 17:00:00,210.35272
2012-02-28 18:00:00,234.33394
2012-02-28 19:00:00,185.54837
2012-02-28 20:00:00,216.6974
2012-02-28 21:00:00,134.03627
2012-02-28 22:00:00,134.03627
2012-02-28 23:00:00,116.3353
2012-02-29 00:00:00,114.00707
2012-02-29 01:00:00,118.4738
2012-02-29 02:00:00,107.57836
2012-02-29 03:00:00,83.79767
2012-02-29 05:00:00,72.80736
2012-02-29 06:00:00,82.41693
2012-02-29 07:00:00,71.06085
2012-02-29 08:00:00,82.3532
2012-02-29 09:00:00,86.901
2012-02-29 10:00:00,86.901
2012-02-29 11:00:00,80.54608
2012-02-29 12:00:00,82.94114
2012-02-29 13:00:00,90.37321
2012-02-29 14:00:00,90.37321
2012-02-29 15:00:00,112.85056
2012-02-29 16:00:00,115.41493
2012-02-29 17:00:00,103.990585
2012-02-29 18:00:00,103.68724
2012-02-29 19:00:00,102.35229
2012-02-29 20:00:00,112.483475
2012-02-29 21:00:00,112.483475
2012-02-29 22:00:00,108.23946
2012-02-29 23:00:00,108.23946
2012-03-20 00:00:00,155.26135
2012-03-20 01:00:00,132.02618
2012-03-20 02:00:00,134.48499
2012-03-20 03:00:00,136.22884
2012-03-20 04:00:00,134.50429
2012-03-20 05:00:00,124.11871
2012-03-20 06:00:00,128.62473
2012-03-20 07:00:00,134.46567
2012-03-20 08:00:00,133.68651
2012-03-20 09:00:00,140.73483
2012-03-20 10:00:00,137.34995
2012-03-20 11:00:00,152.11201
2012-03-20 12:00:00,166.85466
2012-03-20 13:00:00,165.21637
2012-03-20 14:00:00,179.49666
2012-03-20 15:00:00,194.15619
2012-03-20 16:00:00,207.14737
2012-03-20 17:00:00,177.59456
2012-03-20 18:00:00,193.00066
2012-03-20 19:00:00,163.27882
2012-03-20 20:00:00,172.02739
2012-03-20 21:00:00,154.18329
2012-03-20 22:00:00,144.30966
2012-03-20 23:00:00,132.19954
2012-03-21 00:00:00,110.59137
2012-03-21 01:00:00,118.633575
2012-03-21 02:00:00,108.8668
2012-03-21 03:00:00,114.70775
2012-03-21 04:00:00,113.06946
2012-03-21 05:00:00,113.06946
2012-03-21 06:00:00,103.42128
2012-03-21 07:00:00,106.803406
2012-03-21 08:00:00,104.34735
2012-03-21 09:00:00,113.889984
2012-03-21 10:00:00,124.88342
2012-03-21 11:00:00,124.88342
2012-03-21 12:00:00,132.48755
2012-03-21 13:00:00,125.78747
2012-03-21 14:00:00,136.77777
2012-03-21 15:00:00,136.77777
2012-03-21 16:00:00,144.40396
2012-03-21 17:00:00,173.52747
2012-03-21 18:00:00,166.85374
2012-03-21 19:00:00,182.23589
2012-03-21 20:00:00,135.03394
2012-03-21 21:00:00,124.452515
2012-03-21 22:00:00,120.680756
2012-03-21 23:00:00,128.28488
2012-03-22 00:00:00,118.633575
2012-03-22 01:00:00,118.633575
2012-03-22 02:00:00,118.633575
2012-03-22 03:00:00,118.633575
2012-03-22 04:00:00,93.03573
2012-03-22 05:00:00,93.03573
2012-03-22 06:00:00,93.03573
2012-03-22 07:00:00,93.03573
2012-03-22 08:00:00,105.142715
2012-03-22 09:00:00,105.142715
2012-03-22 10:00:00,98.442635
2012-03-22 11:00:00,108.09395
2012-03-22 12:00:00,125.52784
2012-03-22 13:00:00,140.44398
2012-03-22 14:00:00,163.67787
2012-03-22 15:00:00,189.45033
2012-03-22 16:00:00,206.87366
2012-03-22 17:00:00,213.27823
2012-03-22 18:00:00,213.27823
2012-03-22 19:00:00,212.91228
2012-03-22 20:00:00,183.4818
2012-03-22 21:00:00,142.93492
2012-03-22 22:00:00,132.31548
2012-03-22 23:00:00,129.45053
2012-03-23 00:00:00,126.99173
2012-03-23 01:00:00,116.0014
2012-03-23 02:00:00,118.46022
2012-03-23 03:00:00,113.45906
2012-03-23 04:00:00,105.551605
2012-03-23 05:00:00,102.6839
2012-03-23 06:00:00,109.38398
2012-03-23 07:00:00,107.486046
2012-03-23 08:00:00,106.36937
2012-03-23 09:00:00,115.019485
2012-03-23 10:00:00,128.4787
2012-03-23 11:00:00,174.26349
2012-03-23 12:00:00,238.00279
2012-03-23 13:00:00,242.20628
2012-03-23 14:00:00,288.75912
2012-03-23 15:00:00,299.09885
2012-03-23 16:00:00,309.47318
2012-03-23 17:00:00,309.47318
2012-03-23 18:00:00,293.7345
2012-03-23 19:00:00,288.8762
2012-03-23 20:00:00,270.52182
2012-03-23 21:00:00,244.31209
2012-03-23 22:00:00,203.35944
2012-03-23 23:00:00,185.75024
2012-03-24 00:00:00,135.26141
2012-03-24 01:00:00,120.089096
2012-03-24 02:00:00,107.912926
2012-03-24 03:00:00,107.912926
2012-03-24 04:00:00,95.39392
2012-03-24 05:00:00,101.64375
2012-03-24 06:00:00,101.64375
2012-03-24 07:00:00,89.82979
2012-03-24 08:00:00,84.768
2012-03-24 09:00:00,100.823235
2012-03-24 10:00:00,96.87813
2012-03-24 11:00:00,84.768
2012-03-24 12:00:00,95.20123
2012-03-24 13:00:00,96.019
2012-03-24 14:00:00,105.58678
2012-03-24 15:00:00,95.114944
2012-03-24 16:00:00,91.83835
2012-03-24 17:00:00,96.49125
2012-03-24 18:00:00,78.97423
2012-03-24 19:00:00,76.51543
2012-03-24 20:00:00,66.046715
2012-03-24 21:00:00,66.046715
2012-03-24 22:00:00,67.685
2012-03-24 23:00:00,71.002945
2012-03-25 00:00:00,71.002945
2012-03-25 01:00:00,58.07229
2012-03-25 02:00:00,63.50435
2012-03-25 03:00:00,70.20445
2012-03-25 04:00:00,66.8223
2012-03-25 05:00:00,52.665375
2012-03-25 06:00:00,52.665375
2012-03-25 07:00:00,61.415382
2012-03-25 08:00:00,61.415382
2012-03-25 09:00:00,59.365456
2012-03-25 10:00:00,69.23215
2012-03-25 11:00:00,59.365456
2012-03-25 12:00:00,58.547676
2012-03-25 13:00:00,69.01639
2012-03-25 14:00:00,74.42642
2012-03-25 15:00:00,75.2442
2012-03-25 16:00:00,88.81822
2012-03-25 17:00:00,102.26735
2012-03-25 18:00:00,102.26735
2012-03-25 19:00:00,110.62248
2012-03-25 20:00:00,94.96251
2012-03-25 21:00:00,93.32421
2012-03-25 22:00:00,81.510254
2012-03-25 23:00:00,86.9203
2012-03-26 00:00:00,115.183136
2012-03-26 01:00:00,113.43654
2012-03-26 02:00:00,100.50865
2012-03-26 03:00:00,106.388214
2012-03-26 04:00:00,100.16351
2012-03-26 05:00:00,105.74692
2012-03-26 06:00:00,95.57124
2012-03-26 07:00:00,112.14809
2012-03-26 08:00:00,134.22505
2012-03-26 09:00:00,187.90524
2012-03-26 10:00:00,238.27866
2012-03-26 11:00:00,204.02884
2012-03-26 12:00:00,244.54018
2012-03-26 13:00:00,139.53938
2012-03-26 14:00:00,290.4009
2012-03-26 15:00:00,180.7428
2012-03-26 16:00:00,153.5849
2012-03-26 17:00:00,258.8176
2012-03-26 18:00:00,251.41948
2012-03-26 19:00:00,290.27756
2012-03-26 20:00:00,181.93666
2012-03-26 21:00:00,186.28802
2012-03-26 22:00:00,234.71886
2012-03-26 23:00:00,107.109695
2012-03-27 00:00:00,111.049255
2012-03-27 01:00:00,141.04903
2012-03-27 02:00:00,179.75243
2012-03-27 03:00:00,179.88246
2012-03-27 04:00:00,166.68552
2012-03-27 05:00:00,146.83405
2012-03-27 06:00:00,153.24574
2012-03-27 07:00:00,153.24574
2012-03-27 08:00:00,146.89885
2012-03-27 09:00:00,146.76904
2012-03-27 10:00:00,171.31613
2012-03-27 11:00:00,204.42137
2012-03-27 12:00:00,209.07999
2012-03-27 13:00:00,211.42085
2012-03-27 14:00:00,270.54205
2012-03-27 15:00:00,245.05302
2012-03-27 16:00:00,245.05302
2012-03-27 17:00:00,256.77728
2012-03-27 18:00:00,276.99933
2012-03-27 19:00:00,252.19498
2012-03-27 20:00:00,276.99936
2012-03-27 21:00:00,192.34868
2012-03-27 22:00:00,192.21864
2012-03-27 23:00:00,192.47827
2012-03-28 00:00:00,173.06473
2012-03-28 01:00:00,147.12578
2012-03-28 02:00:00,127.97859
2012-03-28 03:00:00,153.17645
2012-03-28 04:00:00,160.12766
2012-03-28 05:00:00,160.12766
2012-03-28 06:00:00,150.46341
2012-03-28 07:00:00,148.2438
2012-03-28 08:00:00,172.35854
2012-03-28 09:00:00,190.40868
2012-03-28 10:00:00,218.3073
2012-03-28 11:00:00,241.48256
2012-03-28 12:00:00,288.5318
2012-03-28 13:00:00,278.85406
2012-03-28 14:00:00,344.1362
2012-03-28 15:00:00,332.4977
2012-03-28 16:00:00,287.19977
2012-03-28 17:00:00,209.95563
2012-03-28 18:00:00,209.95563
2012-03-28 19:00:00,238.51653
2012-03-28 20:00:00,242.63551
2012-03-28 21:00:00,198.91856
2012-03-28 22:00:00,170.91902
2012-03-28 23:00:00,151.8239
2012-03-29 00:00:00,156.27058
2012-03-29 01:00:00,181.87843
2012-03-29 02:00:00,343.98477
2012-03-29 03:00:00,313.75098
2012-03-29 04:00:00,288.13513
2012-03-29 05:00:00,215.89569
2012-03-29 06:00:00,152.79994
2012-03-29 07:00:00,182.5023
2012-03-29 08:00:00,197.9084
2012-03-29 09:00:00,203.31532
2012-03-29 10:00:00,200.13547
2012-03-29 11:00:00,223.54245
2012-03-29 12:00:00,245.59761
2012-03-29 13:00:00,199.46165
2012-03-29 14:00:00,240.304
2012-03-29 15:00:00,274.79352
2012-03-29 16:00:00,294.96835
2012-03-29 17:00:00,282.34363
2012-03-29 18:00:00,260.10318
2012-03-29 19:00:00,248.7361
2012-03-29 20:00:00,244.35745
2012-03-29 21:00:00,194.63306
2012-03-29 22:00:00,189.97447
2012-03-29 23:00:00,177.0374
2012-03-30 00:00:00,172.42354
2012-03-30 01:00:00,154.69826
2012-03-30 02:00:00,126.83775
2012-03-30 03:00:00,94.80095
2012-03-30 04:00:00,124.82367
2012-03-30 05:00:00,97.701935
2012-03-30 06:00:00,106.63671
2012-03-30 07:00:00,99.802765
2012-03-30 08:00:00,84.63116
2012-03-30 09:00:00,101.68785
2012-03-30 10:00:00,125.8923
2012-03-30 11:00:00,149.575
2012-03-30 12:00:00,149.85489
2012-03-30 13:00:00,185.57515
2012-03-30 14:00:00,168.2393
2012-03-30 15:00:00,172.85315
2012-03-30 16:00:00,134.80098
2012-03-30 17:00:00,122.064316
2012-03-30 18:00:00,146.24521
2012-03-30 19:00:00,117.9426
2012-03-30 20:00:00,113.495895
2012-03-30 21:00:00,100.98287
2012-03-30 22:00:00,89.864716
2012-03-30 23:00:00,86.30708
2012-03-31 00:00:00,61.514618
2012-03-31 01:00:00,77.8274
2012-03-31 02:00:00,83.75593
2012-03-31 03:00:00,68.56296
2012-03-31 04:00:00,84.05925
2012-03-31 05:00:00,67.74517
2012-03-31 06:00:00,52.96083
2012-03-31 07:00:00,52.96083
2012-03-31 08:00:00,53.77861
2012-03-31 09:00:00,77.8274
2012-03-31 10:00:00,76.1891
2012-03-31 11:00:00,92.677055
2012-03-31 12:00:00,99.985016
2012-03-31 13:00:00,157.62091
2012-03-31 14:00:00,139.4029
2012-03-31 15:00:00,160.73613
2012-03-31 16:00:00,142.73976
2012-03-31 17:00:00,128.41628
2012-03-31 18:00:00,105.89313
2012-03-31 19:00:00,95.254654
2012-03-31 20:00:00,87.099014
2012-03-31 21:00:00,87.099014
2012-03-31 22:00:00,79.63905
2012-03-31 23:00:00,68.04515
2012-04-20 00:00:00,127.91491
2012-04-20 01:00:00,106.388214
2012-04-20 02:00:00,94.281204
2012-04-20 03:00:00,91.82515
2012-04-20 04:00:00,79.71503
2012-04-20 05:00:00,76.84731
2012-04-20 06:00:00,83.54739
2012-04-20 07:00:00,76.84731
2012-04-20 08:00:00,82.25737
2012-04-20 09:00:00,96.82318
2012-04-20 10:00:00,122.788574
2012-04-20 11:00:00,154.05096
2012-04-20 12:00:00,225.21564
2012-04-20 13:00:00,283.23123
2012-04-20 14:00:00,298.39444
2012-04-20 15:00:00,285.66043
2012-04-20 16:00:00,293.5955
2012-04-20 17:00:00,316.74887
2012-04-20 18:00:00,291.3711
2012-04-20 19:00:00,257.63123
2012-04-20 20:00:00,204.92633
2012-04-20 21:00:00,159.95961
2012-04-20 22:00:00,160.71725
2012-04-20 23:00:00,132.71773
2012-04-21 00:00:00,105.77946
2012-04-21 01:00:00,105.77946
2012-04-21 02:00:00,103.32065
2012-04-21 03:00:00,94.786026
2012-04-21 04:00:00,95.60379
2012-04-21 05:00:00,95.60379
2012-04-21 06:00:00,94.786026
2012-04-21 07:00:00,96.42432
2012-04-21 08:00:00,102.13052
2012-04-21 09:00:00,109.55121
2012-04-21 10:00:00,196.90337
2012-04-21 11:00:00,228.87737
2012-04-21 12:00:00,265.5913
2012-04-21 13:00:00,295.79947
2012-04-21 14:00:00,381.965
2012-04-21 15:00:00,420.39236
2012-04-21 16:00:00,402.84555
2012-04-21 17:00:00,481.00455
2012-04-21 18:00:00,363.24762
2012-04-21 19:00:00,158.34203
2012-04-21 20:00:00,105.23852
2012-04-21 21:00:00,107.69733
2012-04-21 22:00:00,91.426285
2012-04-21 23:00:00,89.81001
2012-04-22 00:00:00,87.351204
2012-04-22 01:00:00,91.03943
2012-04-22 02:00:00,96.77416
2012-04-22 03:00:00,81.12651
2012-04-22 04:00:00,86.70991
2012-04-22 05:00:00,88.348206
2012-04-22 06:00:00,96.7993
2012-04-22 07:00:00,91.646805
2012-04-22 08:00:00,76.96828
2012-04-22 09:00:00,76.96828
2012-04-22 10:00:00,73.60816
2012-04-22 11:00:00,67.20424
2012-04-22 12:00:00,68.024765
