datetime,count
2011-12-31 08:00:00,58.878784
2011-12-31 09:00:00,74.546486
2011-12-31 10:00:00,79.35327
2011-12-31 11:00:00,89.78454
2011-12-31 12:00:00,265.47986
2011-12-31 13:00:00,242.29352
2011-12-31 14:00:00,187.30603
2011-12-31 15:00:00,206.96832
2011-12-31 16:00:00,179.51724
2011-12-31 17:00:00,119.99572
2011-12-31 18:00:00,115.6333
2011-12-31 19:00:00,126.61969
2011-12-31 20:00:00,126.61969
2011-12-31 21:00:00,107.49937
2011-12-31 22:00:00,97.84236
2011-12-31 23:00:00,87.256424
2012-01-20 00:00:00,81.418564
2012-01-20 01:00:00,125.994125
2012-01-20 02:00:00,125.994125
2012-01-20 03:00:00,116.72895
2012-01-20 04:00:00,101.65558
2012-01-20 05:00:00,101.65558
2012-01-20 06:00:00,100.33995
2012-01-20 07:00:00,85.07743
2012-01-20 08:00:00,93.16787
2012-01-20 09:00:00,71.51832
2012-01-20 10:00:00,79.91179
2012-01-20 11:00:00,92.55612
2012-01-20 12:00:00,94.63252
2012-01-20 13:00:00,121.44058
2012-01-20 14:00:00,110.314514
2012-01-20 15:00:00,112.466385
2012-01-20 16:00:00,98.81003
2012-01-20 17:00:00,130.32742
2012-01-20 18:00:00,112.773636
2012-01-20 19:00:00,111.56422
2012-01-20 20:00:00,112.773636
2012-01-20 21:00:00,114.49362
2012-01-20 22:00:00,92.52356
2012-01-20 23:00:00,85.93053
2012-01-21 00:00:00,73.14851
2012-01-21 01:00:00,44.97989
2012-01-21 02:00:00,44.15992
2012-01-21 03:00:00,30.290663
2012-01-21 04:00:00,43.821297
2012-01-21 05:00:00,41.901375
2012-01-21 06:00:00,29.762434
2012-01-21 07:00:00,29.762434
2012-01-21 08:00:00,19.91815
2012-01-21 09:00:00,19.91815
2012-01-21 10:00:00,28.785475
2012-01-21 11:00:00,37.859863
2012-01-21 12:00:00,48.494164
2012-01-21 13:00:00,47.531013
2012-01-21 14:00:00,55.64373
2012-01-21 15:00:00,55.64376
2012-01-21 16:00:00,45.98905
2012-01-21 17:00:00,47.12155
2012-01-21 18:00:00,54.83531
2012-01-21 19:00:00,42.295837
2012-01-21 20:00:00,43.2715
2012-01-21 21:00:00,41.930458
2012-01-21 22:00:00,52.528
2012-01-21 23:00:00,39.97386
2012-01-22 00:00:00,29.578535
2012-01-22 01:00:00,52.528
2012-01-22 02:00:00,52.33969
2012-01-22 03:00:00,60.053406
2012-01-22 04:00:00,47.12478
2012-01-22 05:00:00,57.720993
2012-01-22 06:00:00,48.85369
2012-01-22 07:00:00,48.85369
2012-01-22 08:00:00,48.85369
2012-01-22 09:00:00,48.85369
2012-01-22 10:00:00,47.513947
2012-01-22 11:00:00,48.841187
2012-01-22 12:00:00,39.59723
2012-01-22 13:00:00,42.66726
2012-01-22 14:00:00,40.95085
2012-01-22 15:00:00,39.219322
2012-01-22 16:00:00,39.219322
2012-01-22 17:00:00,42.290604
2012-01-22 18:00:00,41.901375
2012-01-22 19:00:00,41.901375
2012-01-22 20:00:00,40.5617
2012-01-22 21:00:00,41.901375
2012-01-22 22:00:00,24.154753
2012-01-22 23:00:00,22.234938
2012-01-23 00:00:00,67.844246
2012-01-23 01:00:00,64.96248
2012-01-23 02:00:00,64.96248
2012-01-23 03:00:00,67.844246
2012-01-23 04:00:00,79.83212
2012-01-23 05:00:00,70.57558
2012-01-23 06:00:00,70.57558
2012-01-23 07:00:00,79.44289
2012-01-23 08:00:00,74.82965
2012-01-23 09:00:00,67.50562
2012-01-23 10:00:00,59.776352
2012-01-23 11:00:00,56.706352
2012-01-23 12:00:00,62.493935
2012-01-23 13:00:00,70.39938
2012-01-23 14:00:00,67.516396
2012-01-23 15:00:00,46.119614
2012-01-23 16:00:00,60.99002
2012-01-23 17:00:00,57.715347
2012-01-23 18:00:00,60.61207
2012-01-23 19:00:00,63.721397
2012-01-23 20:00:00,52.922234
2012-01-23 21:00:00,52.32312
2012-01-23 22:00:00,52.32312
2012-01-23 23:00:00,66.419975
2012-01-24 00:00:00,59.88028
2012-01-24 01:00:00,73.01909
2012-01-24 02:00:00,72.64243
2012-01-24 03:00:00,75.712494
2012-01-24 04:00:00,61.6307
2012-01-24 05:00:00,61.6307
2012-01-24 06:00:00,74.37268
2012-01-24 07:00:00,75.71243
2012-01-24 08:00:00,75.71243
2012-01-24 09:00:00,84.403984
2012-01-24 10:00:00,66.28021
2012-01-24 11:00:00,76.72492
2012-01-24 12:00:00,77.10278
2012-01-24 13:00:00,77.10278
2012-01-24 14:00:00,89.84526
2012-01-24 15:00:00,123.03692
2012-01-24 16:00:00,113.79172
2012-01-24 17:00:00,122.11526
2012-01-24 18:00:00,127.11143
2012-01-24 19:00:00,149.53061
2012-01-24 20:00:00,93.482605
2012-01-24 21:00:00,106.64532
2012-01-24 22:00:00,85.76888
2012-01-24 23:00:00,93.482605
2012-01-25 00:00:00,59.075577
2012-01-25 01:00:00,96.54077
2012-01-25 02:00:00,93.43148
2012-01-25 03:00:00,83.00023
2012-01-25 04:00:00,89.73823
2012-01-25 05:00:00,89.73823
2012-01-25 06:00:00,81.63786
2012-01-25 07:00:00,78.55237
2012-01-25 08:00:00,86.64276
2012-01-25 09:00:00,86.64276
2012-01-25 10:00:00,88.15341
2012-01-25 11:00:00,93.035194
2012-01-25 12:00:00,128.55507
2012-01-25 13:00:00,135.05978
2012-01-25 14:00:00,136.89252
2012-01-25 15:00:00,135.69453
2012-01-25 16:00:00,129.55618
2012-01-25 17:00:00,132.2876
2012-01-25 18:00:00,108.49936
2012-01-25 19:00:00,140.55063
2012-01-25 20:00:00,114.87334
2012-01-25 21:00:00,107.72148
2012-01-25 22:00:00,106.7596
2012-01-25 23:00:00,113.87117
2012-01-26 00:00:00,95.56203
2012-01-26 01:00:00,98.4437
2012-01-26 02:00:00,94.208405
2012-01-26 03:00:00,97.468025
2012-01-26 04:00:00,89.57644
2012-01-26 05:00:00,100.38773
2012-01-26 06:00:00,89.18723
2012-01-26 07:00:00,88.2115
2012-01-26 08:00:00,88.2115
2012-01-26 09:00:00,91.90478
2012-01-26 10:00:00,89.39973
2012-01-26 11:00:00,81.87473
2012-01-26 12:00:00,94.84865
2012-01-26 13:00:00,118.230125
2012-01-26 14:00:00,122.2823
2012-01-26 15:00:00,124.99985
2012-01-26 16:00:00,122.09401
2012-01-26 17:00:00,123.67907
2012-01-26 18:00:00,123.67907
2012-01-26 19:00:00,114.56857
2012-01-26 20:00:00,105.68875
2012-01-26 21:00:00,114.56857
2012-01-26 22:00:00,93.71336
2012-01-26 23:00:00,103.99131
2012-01-27 00:00:00,107.19793
2012-01-27 01:00:00,99.10755
2012-01-27 02:00:00,81.02608
2012-01-27 03:00:00,91.7804
2012-01-27 04:00:00,79.99469
2012-01-27 05:00:00,92.346664
2012-01-27 06:00:00,83.09013
2012-01-27 07:00:00,82.71225
2012-01-27 08:00:00,119.82241
2012-01-27 09:00:00,119.82241
2012-01-27 10:00:00,98.062454
2012-01-27 11:00:00,98.0737
2012-01-27 12:00:00,110.42566
2012-01-27 13:00:00,140.4077
2012-01-27 14:00:00,159.15282
2012-01-27 15:00:00,165.52306
2012-01-27 16:00:00,149.54941
2012-01-27 17:00:00,135.42575
2012-01-27 18:00:00,137.82161
2012-01-27 19:00:00,110.59641
2012-01-27 20:00:00,91.30631
2012-01-27 21:00:00,84.5802
2012-01-27 22:00:00,103.51942
2012-01-27 23:00:00,95.36305
2012-01-28 00:00:00,97.962204
2012-01-28 01:00:00,98.54738
2012-01-28 02:00:00,82.8836
2012-01-28 03:00:00,81.921745
2012-01-28 04:00:00,78.66213
2012-01-28 05:00:00,53.95481
2012-01-28 06:00:00,64.7386
2012-01-28 07:00:00,54.29344
2012-01-28 08:00:00,40.792175
2012-01-28 09:00:00,46.579674
2012-01-28 10:00:00,64.951096
2012-01-28 11:00:00,91.99847
2012-01-28 12:00:00,84.07745
2012-01-28 13:00:00,95.31945
2012-01-28 14:00:00,158.32094
2012-01-28 15:00:00,179.36276
2012-01-28 16:00:00,201.48549
2012-01-28 17:00:00,201.85309
2012-01-28 18:00:00,211.47389
2012-01-28 19:00:00,186.79294
2012-01-28 20:00:00,226.93546
2012-01-28 21:00:00,220.00772
2012-01-28 22:00:00,203.53691
2012-01-28 23:00:00,208.24759
2012-01-29 00:00:00,188.30478
2012-01-29 01:00:00,190.26462
2012-01-29 02:00:00,190.18185
2012-01-29 03:00:00,192.92787
2012-01-29 04:00:00,138.47366
2012-01-29 05:00:00,83.988594
2012-01-29 06:00:00,102.69035
2012-01-29 07:00:00,105.58705
2012-01-29 08:00:00,98.241295
2012-01-29 09:00:00,93.61302
2012-01-29 10:00:00,131.53346
2012-01-29 11:00:00,201.81827
2012-01-29 12:00:00,227.70575
2012-01-29 13:00:00,227.70575
2012-01-29 14:00:00,226.92986
2012-01-29 15:00:00,242.9625
2012-01-29 16:00:00,222.62007
2012-01-29 17:00:00,222.62007
2012-01-29 18:00:00,220.2229
2012-01-29 19:00:00,214.83864
2012-01-29 20:00:00,154.3291
2012-01-29 21:00:00,189.0388
2012-01-29 22:00:00,198.22354
2012-01-29 23:00:00,186.4265
2012-01-30 00:00:00,154.19702
2012-01-30 01:00:00,88.0032
2012-01-30 02:00:00,79.543335
2012-01-30 03:00:00,112.842636
2012-01-30 04:00:00,111.091225
2012-01-30 05:00:00,111.091225
2012-01-30 06:00:00,97.23217
2012-01-30 07:00:00,91.35371
2012-01-30 08:00:00,103.237755
2012-01-30 09:00:00,103.237755
2012-01-30 10:00:00,89.633705
2012-01-30 11:00:00,129.4827
2012-01-30 12:00:00,115.96982
2012-01-30 13:00:00,166.4342
2012-01-30 14:00:00,192.85806
2012-01-30 15:00:00,206.59506
2012-01-30 16:00:00,209.73154
2012-01-30 17:00:00,215.95132
2012-01-30 18:00:00,206.2521
2012-01-30 19:00:00,136.48907
2012-01-30 20:00:00,133.72427
2012-01-30 21:00:00,122.01491
2012-01-30 22:00:00,111.127495
2012-01-30 23:00:00,106.14138
2012-01-31 00:00:00,107.562065
2012-01-31 01:00:00,116.23085
2012-01-31 02:00:00,118.278984
2012-01-31 03:00:00,110.987404
2012-01-31 04:00:00,119.1592
2012-01-31 05:00:00,119.1592
2012-01-31 06:00:00,120.824265
2012-01-31 07:00:00,106.141426
2012-01-31 08:00:00,107.10451
2012-01-31 09:00:00,120.87919
2012-01-31 10:00:00,114.89405
2012-01-31 11:00:00,192.59833
2012-01-31 12:00:00,166.31451
2012-01-31 13:00:00,221.8634
2012-01-31 14:00:00,265.87894
2012-01-31 15:00:00,254.62135
2012-01-31 16:00:00,254.62135
2012-01-31 17:00:00,260.88974
2012-01-31 18:00:00,270.10312
2012-01-31 19:00:00,269.55045
2012-01-31 20:00:00,133.47075
2012-01-31 21:00:00,236.01413
2012-01-31 22:00:00,218.66896
2012-01-31 23:00:00,204.88467
2012-02-20 00:00:00,37.743637
2012-02-20 01:00:00,37.743637
2012-02-20 02:00:00,37.743637
2012-02-20 03:00:00,44.117157
2012-02-20 05:00:00,52.078087
2012-02-20 06:00:00,54.332138
2012-02-20 07:00:00,53.497017
2012-02-20 08:00:00,59.79358
2012-02-20 09:00:00,59.79358
2012-02-20 10:00:00,41.46444
2012-02-20 11:00:00,82.73091
2012-02-20 12:00:00,108.747116
2012-02-20 13:00:00,131.25697
2012-02-20 14:00:00,168.11047
2012-02-20 15:00:00,182.87738
2012-02-20 16:00:00,220.86446
2012-02-20 17:00:00,240.04404
2012-02-20 18:00:00,182.87738
2012-02-20 19:00:00,182.87738
2012-02-20 20:00:00,185.45557
2012-02-20 21:00:00,145.96823
2012-02-20 22:00:00,108.98058
2012-02-20 23:00:00,132.32416
2012-02-21 00:00:00,102.27251
2012-02-21 01:00:00,116.15721
2012-02-21 02:00:00,107.26867
2012-02-21 04:00:00,98.36627
2012-02-21 05:00:00,87.93502
2012-02-21 06:00:00,78.67853
2012-02-21 07:00:00,98.36627
2012-02-21 08:00:00,84.86498
2012-02-21 09:00:00,75.79681
2012-02-21 10:00:00,85.88824
2012-02-21 11:00:00,97.97149
2012-02-21 12:00:00,72.55281
2012-02-21 13:00:00,103.88583
2012-02-21 14:00:00,75.159065
2012-02-21 15:00:00,103.88583
2012-02-21 16:00:00,128.60747
2012-02-21 17:00:00,162.16782
2012-02-21 18:00:00,162.16782
2012-02-21 19:00:00,127.13946
2012-02-21 20:00:00,112.86834
2012-02-21 21:00:00,117.21422
2012-02-21 22:00:00,111.03071
2012-02-21 23:00:00,105.42934
2012-02-22 00:00:00,105.42934
2012-02-22 01:00:00,102.32841
2012-02-22 02:00:00,108.915276
2012-02-22 03:00:00,109.31428
2012-02-22 04:00:00,101.786766
2012-02-22 05:00:00,101.95173
2012-02-22 06:00:00,91.355484
2012-02-22 07:00:00,92.506905
2012-02-22 08:00:00,91.3321
2012-02-22 09:00:00,101.763405
2012-02-22 10:00:00,102.952065
2012-02-22 11:00:00,112.23192
2012-02-22 12:00:00,119.92022
2012-02-22 13:00:00,126.31448
2012-02-22 14:00:00,135.22443
2012-02-22 15:00:00,246.2532
2012-02-22 16:00:00,245.75757
2012-02-22 17:00:00,260.35666
2012-02-22 18:00:00,207.44182
2012-02-22 19:00:00,185.11517
2012-02-22 20:00:00,162.25723
2012-02-22 21:00:00,242.18033
2012-02-22 22:00:00,162.99124
2012-02-22 23:00:00,198.3487
2012-02-23 00:00:00,162.99124
2012-02-23 01:00:00,114.83602
2012-02-23 02:00:00,123.3687
2012-02-23 03:00:00,120.67188
2012-02-23 04:00:00,107.21044
2012-02-23 05:00:00,107.21044
2012-02-23 06:00:00,80.21083
2012-02-23 07:00:00,89.84526
2012-02-23 08:00:00,77.47949
2012-02-23 09:00:00,88.11369
2012-02-23 10:00:00,123.4348
2012-02-23 11:00:00,178.20572
2012-02-23 12:00:00,212.82791
2012-02-23 13:00:00,230.9937
2012-02-23 14:00:00,251.96838
2012-02-23 15:00:00,233.62173
2012-02-23 16:00:00,205.96568
2012-02-23 17:00:00,243.59137
2012-02-23 18:00:00,225.00288
2012-02-23 19:00:00,198.4032
2012-02-23 20:00:00,185.47241
2012-02-23 21:00:00,147.17303
2012-02-23 22:00:00,134.30595
2012-02-23 23:00:00,139.3612
2012-02-24 00:00:00,147.47923
2012-02-24 01:00:00,133.87991
2012-02-24 02:00:00,107.20956
2012-02-24 03:00:00,99.53901
2012-02-24 04:00:00,89.107735
2012-02-24 05:00:00,98.72955
2012-02-24 06:00:00,98.353
2012-02-24 07:00:00,116.07769
2012-02-24 08:00:00,106.11721
2012-02-24 09:00:00,105.848305
2012-02-24 10:00:00,106.82525
2012-02-24 11:00:00,99.29772
2012-02-24 12:00:00,114.94523
2012-02-24 13:00:00,124.99985
2012-02-24 14:00:00,136.61981
2012-02-24 15:00:00,107.59688
2012-02-24 16:00:00,107.59688
2012-02-24 17:00:00,98.383995
2012-02-24 18:00:00,88.1959
2012-02-24 19:00:00,101.504555
2012-02-24 20:00:00,101.03547
2012-02-24 21:00:00,119.77198
2012-02-24 22:00:00,151.01009
2012-02-24 23:00:00,119.846275
2012-02-25 00:00:00,171.7999
2012-02-25 01:00:00,164.35532
2012-02-25 02:00:00,131.43463
2012-02-25 03:00:00,127.63579
2012-02-25 04:00:00,146.92377
2012-02-25 05:00:00,144.36328
2012-02-25 06:00:00,144.36328
2012-02-25 07:00:00,123.67019
2012-02-25 08:00:00,94.67003
2012-02-25 09:00:00,65.6794
2012-02-25 10:00:00,76.911644
2012-02-25 11:00:00,115.77394
2012-02-25 12:00:00,136.48488
2012-02-25 13:00:00,167.2779
2012-02-25 14:00:00,157.59326
2012-02-25 15:00:00,186.28963
2012-02-25 16:00:00,157.46814
2012-02-25 17:00:00,180.40714
2012-02-25 18:00:00,143.4799
2012-02-25 19:00:00,139.08072
2012-02-25 20:00:00,123.90711
2012-02-25 21:00:00,149.24872
2012-02-25 22:00:00,116.1683
2012-02-25 23:00:00,119.303085
2012-02-26 00:00:00,123.14811
2012-02-26 01:00:00,107.70235
2012-02-26 02:00:00,107.70235
2012-02-26 03:00:00,103.52526
2012-02-26 04:00:00,103.52526
2012-02-26 05:00:00,96.5435
2012-02-26 06:00:00,98.03521
2012-02-26 07:00:00,81.861435
2012-02-26 08:00:00,83.4034
2012-02-26 09:00:00,91.915276
2012-02-26 10:00:00,108.68781
2012-02-26 11:00:00,140.77673
2012-02-26 12:00:00,138.50916
2012-02-26 13:00:00,142.06201
2012-02-26 14:00:00,170.45453
2012-02-26 15:00:00,182.48074
2012-02-26 16:00:00,218.67026
2012-02-26 17:00:00,221.26917
2012-02-26 18:00:00,192.87042
2012-02-26 19:00:00,197.13037
2012-02-26 20:00:00,135.24527
2012-02-26 21:00:00,108.968666
2012-02-26 22:00:00,134.74738
2012-02-26 23:00:00,84.83314
2012-02-27 00:00:00,104.78779
2012-02-27 01:00:00,98.805595
2012-02-27 02:00:00,87.83225
2012-02-27 03:00:00,79.89215
2012-02-27 04:00:00,69.082954
2012-02-27 05:00:00,69.082954
2012-02-27 06:00:00,86.64276
2012-02-27 07:00:00,101.6936
2012-02-27 08:00:00,100.958
2012-02-27 09:00:00,106.141426
2012-02-27 10:00:00,113.934654
2012-02-27 11:00:00,139.82214
2012-02-27 12:00:00,192.78152
2012-02-27 13:00:00,166.13132
2012-02-27 14:00:00,222.59744
2012-02-27 15:00:00,252.09131
2012-02-27 16:00:00,254.62135
2012-02-27 17:00:00,253.0922
2012-02-27 18:00:00,253.62047
2012-02-27 19:00:00,253.36316
2012-02-27 20:00:00,244.32402
2012-02-27 21:00:00,222.59744
2012-02-27 22:00:00,178.41766
2012-02-27 23:00:00,142.30792
2012-02-28 00:00:00,142.73596
2012-02-28 01:00:00,125.322945
2012-02-28 02:00:00,139.64175
2012-02-28 03:00:00,206.09404
2012-02-28 04:00:00,125.507195
2012-02-28 05:00:00,125.507195
2012-02-28 06:00:00,103.36497
2012-02-28 07:00:00,94.47457
2012-02-28 08:00:00,96.80012
2012-02-28 09:00:00,95.20858
2012-02-28 10:00:00,116.230865
2012-02-28 11:00:00,162.17749
2012-02-28 12:00:00,180.03891
2012-02-28 13:00:00,178.42625
2012-02-28 14:00:00,199.51886
2012-02-28 15:00:00,205.22505
2012-02-28 16:00:00,200.91568
2012-02-28 17:00:00,205.22505
2012-02-28 18:00:00,220.4138
2012-02-28 19:00:00,181.80637
2012-02-28 20:00:00,202.99828
2012-02-28 21:00:00,140.21555
2012-02-28 22:00:00,140.21555
2012-02-28 23:00:00,117.14727
2012-02-29 00:00:00,128.1784
2012-02-29 01:00:00,134.34943
2012-02-29 02:00:00,117.29404
2012-02-29 03:00:00,96.31446
2012-02-29 05:00:00,85.88319
2012-02-29 06:00:00,97.468025
2012-02-29 07:00:00,83.950745
2012-02-29 08:00:00,95.56203
2012-02-29 09:00:00,98.64493
2012-02-29 10:00:00,98.64493
2012-02-29 11:00:00,87.67072
2012-02-29 12:00:00,82.83058
2012-02-29 13:00:00,79.78883
2012-02-29 14:00:00,79.78883
2012-02-29 15:00:00,107.57581
2012-02-29 16:00:00,115.68854
2012-02-29 17:00:00,98.353
2012-02-29 18:00:00,105.14488
2012-02-29 19:00:00,97.59839
2012-02-29 20:00:00,108.395065
2012-02-29 21:00:00,108.395065
2012-02-29 22:00:00,100.269775
2012-02-29 23:00:00,100.269775
2012-03-20 00:00:00,133.0906
2012-03-20 01:00:00,104.94578
2012-03-20 02:00:00,106.078285
2012-03-20 03:00:00,113.81307
2012-03-20 04:00:00,112.77913
2012-03-20 05:00:00,101.82521
2012-03-20 06:00:00,103.90063
2012-03-20 07:00:00,113.522354
2012-03-20 08:00:00,112.40248
2012-03-20 09:00:00,115.8885
2012-03-20 10:00:00,107.39782
2012-03-20 11:00:00,119.80594
2012-03-20 12:00:00,133.85455
2012-03-20 13:00:00,133.09998
2012-03-20 14:00:00,151.39868
2012-03-20 15:00:00,159.54645
2012-03-20 16:00:00,163.71948
2012-03-20 17:00:00,142.90802
2012-03-20 18:00:00,147.60463
2012-03-20 19:00:00,135.2334
2012-03-20 20:00:00,142.38217
2012-03-20 21:00:00,130.80452
2012-03-20 22:00:00,121.91603
2012-03-20 23:00:00,109.9281
2012-03-21 00:00:00,113.55232
2012-03-21 01:00:00,122.39852
2012-03-21 02:00:00,112.51833
2012-03-21 03:00:00,122.14024
2012-03-21 04:00:00,121.38564
2012-03-21 05:00:00,121.38564
2012-03-21 06:00:00,110.544106
2012-03-21 07:00:00,119.03352
2012-03-21 08:00:00,117.90225
2012-03-21 09:00:00,121.763535
2012-03-21 10:00:00,132.2087
2012-03-21 11:00:00,132.2087
2012-03-21 12:00:00,142.12125
2012-03-21 13:00:00,132.86475
2012-03-21 14:00:00,143.29599
2012-03-21 15:00:00,143.29599
2012-03-21 16:00:00,144.87387
2012-03-21 17:00:00,159.09735
2012-03-21 18:00:00,156.83522
2012-03-21 19:00:00,154.28865
2012-03-21 20:00:00,135.56116
2012-03-21 21:00:00,125.318214
2012-03-21 22:00:00,123.34139
2012-03-21 23:00:00,133.25394
2012-03-22 00:00:00,122.39852
2012-03-22 01:00:00,122.39852
2012-03-22 02:00:00,122.39852
2012-03-22 03:00:00,122.39852
2012-03-22 04:00:00,99.590164
2012-03-22 05:00:00,99.590164
2012-03-22 06:00:00,99.590164
2012-03-22 07:00:00,99.590164
2012-03-22 08:00:00,111.56416
2012-03-22 09:00:00,111.56416
2012-03-22 10:00:00,102.30767
2012-03-22 11:00:00,113.16309
2012-03-22 12:00:00,127.60302
2012-03-22 13:00:00,138.29263
2012-03-22 14:00:00,153.11469
2012-03-22 15:00:00,180.19328
2012-03-22 16:00:00,210.27101
2012-03-22 17:00:00,215.00482
2012-03-22 18:00:00,215.00482
2012-03-22 19:00:00,176.93286
2012-03-22 20:00:00,167.54095
2012-03-22 21:00:00,139.23553
2012-03-22 22:00:00,129.16699
2012-03-22 23:00:00,127.84747
2012-03-23 00:00:00,126.71498
2012-03-23 01:00:00,116.283714
2012-03-23 02:00:00,117.4162
2012-03-23 03:00:00,114.87306
2012-03-23 04:00:00,111.75252
2012-03-23 05:00:00,110.43169
2012-03-23 06:00:00,119.68819
2012-03-23 07:00:00,113.67192
2012-03-23 08:00:00,112.12912
2012-03-23 09:00:00,120.46655
2012-03-23 10:00:00,129.18929
2012-03-23 11:00:00,162.6052
2012-03-23 12:00:00,234.61314
2012-03-23 13:00:00,240.47864
2012-03-23 14:00:00,284.14432
2012-03-23 15:00:00,291.93314
2012-03-23 16:00:00,299.7481
2012-03-23 17:00:00,299.7481
2012-03-23 18:00:00,292.369
2012-03-23 19:00:00,280.65628
2012-03-23 20:00:00,271.5167
2012-03-23 21:00:00,243.95079
2012-03-23 22:00:00,204.6298
2012-03-23 23:00:00,179.24106
2012-03-24 00:00:00,125.484955
2012-03-24 01:00:00,116.1723
2012-03-24 02:00:00,107.47209
2012-03-24 03:00:00,107.47209
2012-03-24 04:00:00,95.295906
2012-03-24 05:00:00,105.10609
2012-03-24 06:00:00,105.10609
2012-03-24 07:00:00,94.28303
2012-03-24 08:00:00,85.78108
2012-03-24 09:00:00,104.72815
2012-03-24 10:00:00,97.769
2012-03-24 11:00:00,85.78108
2012-03-24 12:00:00,97.75769
2012-03-24 13:00:00,98.134384
2012-03-24 14:00:00,108.711624
2012-03-24 15:00:00,97.47832
2012-03-24 16:00:00,95.96915
2012-03-24 17:00:00,104.28274
2012-03-24 18:00:00,89.5773
2012-03-24 19:00:00,88.44485
2012-03-24 20:00:00,77.22539
2012-03-24 21:00:00,77.22539
2012-03-24 22:00:00,77.979996
2012-03-24 23:00:00,78.7471
2012-03-25 00:00:00,78.7471
2012-03-25 01:00:00,66.38127
2012-03-25 02:00:00,75.81485
2012-03-25 03:00:00,85.07132
2012-03-25 04:00:00,76.581955
2012-03-25 05:00:00,63.663788
2012-03-25 06:00:00,63.663788
2012-03-25 07:00:00,73.864365
2012-03-25 08:00:00,73.864365
2012-03-25 09:00:00,72.92024
2012-03-25 10:00:00,84.663574
2012-03-25 11:00:00,72.92024
2012-03-25 12:00:00,72.54357
2012-03-25 13:00:00,83.76303
2012-03-25 14:00:00,86.49445
2012-03-25 15:00:00,86.87105
2012-03-25 16:00:00,97.97094
2012-03-25 17:00:00,109.53471
2012-03-25 18:00:00,109.53471
2012-03-25 19:00:00,111.60879
2012-03-25 20:00:00,100.80087
2012-03-25 21:00:00,100.046295
2012-03-25 22:00:00,89.223305
2012-03-25 23:00:00,91.95467
2012-03-26 00:00:00,128.30249
2012-03-26 01:00:00,120.56638
2012-03-26 02:00:00,108.20184
2012-03-26 03:00:00,117.080444
2012-03-26 04:00:00,113.98627
2012-03-26 05:00:00,121.700005
2012-03-26 06:00:00,111.63149
2012-03-26 07:00:00,129.79036
2012-03-26 08:00:00,143.89314
2012-03-26 09:00:00,211.00555
2012-03-26 10:00:00,238.2763
2012-03-26 11:00:00,235.93663
2012-03-26 12:00:00,246.20462
2012-03-26 13:00:00,212.49963
2012-03-26 14:00:00,261.27332
2012-03-26 15:00:00,228.16006
2012-03-26 16:00:00,218.83336
2012-03-26 17:00:00,250.70593
2012-03-26 18:00:00,244.20741
2012-03-26 19:00:00,253.42851
2012-03-26 20:00:00,212.50641
2012-03-26 21:00:00,209.97635
2012-03-26 22:00:00,227.30664
2012-03-26 23:00:00,182.99251
2012-03-27 00:00:00,173.34818
2012-03-27 01:00:00,175.35168
2012-03-27 02:00:00,178.97395
2012-03-27 03:00:00,172.93436
2012-03-27 04:00:00,152.91638
2012-03-27 05:00:00,140.90424
2012-03-27 06:00:00,142.7679
2012-03-27 07:00:00,142.7679
2012-03-27 08:00:00,141.08743
2012-03-27 09:00:00,143.93372
2012-03-27 10:00:00,169.023
2012-03-27 11:00:00,205.94458
2012-03-27 12:00:00,214.48688
2012-03-27 13:00:00,194.43004
2012-03-27 14:00:00,246.66046
2012-03-27 15:00:00,218.59454
2012-03-27 16:00:00,218.59454
2012-03-27 17:00:00,207.42642
2012-03-27 18:00:00,221.74971
2012-03-27 19:00:00,208.11902
2012-03-27 20:00:00,221.74971
2012-03-27 21:00:00,205.085
2012-03-27 22:00:00,204.71736
2012-03-27 23:00:00,205.4514
2012-03-28 00:00:00,190.3542
2012-03-28 01:00:00,164.07037
2012-03-28 02:00:00,139.34879
2012-03-28 03:00:00,170.59457
2012-03-28 04:00:00,177.3039
2012-03-28 05:00:00,177.3039
2012-03-28 06:00:00,164.8044
2012-03-28 07:00:00,164.43802
2012-03-28 08:00:00,182.20367
2012-03-28 09:00:00,201.3568
2012-03-28 10:00:00,239.12376
2012-03-28 11:00:00,251.41133
2012-03-28 12:00:00,279.1689
2012-03-28 13:00:00,271.87357
2012-03-28 14:00:00,328.76016
2012-03-28 15:00:00,312.59976
2012-03-28 16:00:00,252.85115
2012-03-28 17:00:00,221.54047
2012-03-28 18:00:00,221.54047
2012-03-28 19:00:00,241.76334
2012-03-28 20:00:00,243.04816
2012-03-28 21:00:00,204.50761
2012-03-28 22:00:00,162.46239
2012-03-28 23:00:00,148.83612
2012-03-29 00:00:00,149.5907
2012-03-29 01:00:00,188.57135
2012-03-29 02:00:00,319.36417
2012-03-29 03:00:00,307.48605
2012-03-29 04:00:00,284.7682
2012-03-29 05:00:00,236.159
2012-03-29 06:00:00,157.7039
2012-03-29 07:00:00,194.27809
2012-03-29 08:00:00,212.65678
2012-03-29 09:00:00,216.7879
2012-03-29 10:00:00,213.02441
2012-03-29 11:00:00,238.54422
2012-03-29 12:00:00,244.5459
2012-03-29 13:00:00,224.78989
2012-03-29 14:00:00,251.04372
2012-03-29 15:00:00,272.81952
2012-03-29 16:00:00,285.68665
2012-03-29 17:00:00,277.59833
2012-03-29 18:00:00,263.54318
2012-03-29 19:00:00,254.83722
2012-03-29 20:00:00,250.88925
